BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,     1,  1,      5,     05,2,20070215,1442,-65.8108,  84.5502,  450,  353.6,    353.6,  -1.6526,  34.4093,2,  34.4137,2,    314.7,2, -1.6610,    315.3,2,    67.20,2,    30.33,2,     0.03,2,     2.09,2,    5.222,2,    2.744,2, -999.000,5,   2218.9,2,   -999.0,9,   2323.9,2, -999.00
  33RR20070204,   I8S,     1,  1,      6,     06,2,20070215,1442,-65.8108,  84.5502,  450,  353.7,    353.7,  -1.6531,  34.4094,2,-999.0000,9,   -999.0,9, -1.6615,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     1,  1,      3,     03,2,20070215,1442,-65.8108,  84.5502,  450,  403.8,    403.8,  -1.6185,  34.4151,2,  34.4171,2,    313.8,2, -1.6284,    314.3,2,    67.40,2,    30.32,2,     0.03,2,     2.09,2,    5.289,2,    2.809,2, -999.000,5,   2218.1,2,   -999.0,9,   2324.6,2, -999.00
  33RR20070204,   I8S,     1,  1,      4,     04,2,20070215,1442,-65.8108,  84.5502,  450,  403.9,    403.9,  -1.6183,  34.4151,2,-999.0000,9,   -999.0,9, -1.6282,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     1,  1,      1,     01,2,20070215,1442,-65.8108,  84.5502,  450,  439.0,    439.0,  -1.6112,  34.4165,2,  34.4200,2,    311.5,2, -1.6222,    314.0,2,    67.40,2,    30.38,2,     0.03,2,     2.09,2,    5.250,2,    2.818,2, -999.000,5,   2218.9,2,   -999.0,9,   2325.0,2, -999.00
  33RR20070204,   I8S,     1,  1,      2,     02,2,20070215,1442,-65.8108,  84.5502,  450,  439.1,    439.1,  -1.6099,  34.4167,2,-999.0000,9,   -999.0,9, -1.6209,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,    5.254,2,    2.803,2, -999.000,5,   2222.4,2,   -999.0,9,   2324.6,2, -999.00
  33RR20070204,   I8S,     2,  1,     21,     21,2,20070215,1739,-65.7682,  84.5278, 1241,    2.9,      2.9,  -1.3512,  33.3786,2,  33.3635,2,   -999.0,9, -1.3512,   -999.0,5,    53.06,2,    22.32,2,     0.10,2,     1.59,2,    5.980,2,    3.271,2, -999.000,5,   2114.4,2,   -999.0,9,   2261.2,2, -999.00
  33RR20070204,   I8S,     2,  1,     20,     20,2,20070215,1739,-65.7682,  84.5278, 1241,   39.0,     39.0,  -0.5873,  33.9127,2,  33.9179,2,    350.3,2, -0.5885,    350.6,2,    56.62,2,    23.60,2,     0.09,2,     1.67,2,    5.848,2,    3.208,2, -999.000,5,   2151.1,2,   -999.0,9,   2297.6,2, -999.00
  33RR20070204,   I8S,     2,  1,     19,     19,2,20070215,1739,-65.7682,  84.5278, 1241,   73.8,     73.8,  -1.6872,  34.2052,2,  34.2111,2,    317.3,2, -1.6887,    315.5,2,    63.21,2,    28.99,2,     0.09,2,     2.06,2,    5.225,2,    2.816,2, -999.000,5,   2202.9,2,   -999.0,9,   2310.6,2, -999.00
  33RR20070204,   I8S,     2,  1,     18,     18,2,20070215,1739,-65.7682,  84.5278, 1241,   94.3,     94.3,  -1.7409,  34.2634,2,  34.2676,2,    312.9,2, -1.7428,    315.1,2,    64.01,2,    29.55,2,     0.09,2,     2.08,2,    5.256,2,    2.844,2, -999.000,5,   2206.9,2,   -999.0,9,   2312.4,2, -999.00
  33RR20070204,   I8S,     2,  1,     17,     17,2,20070215,1739,-65.7682,  84.5278, 1241,  124.4,    124.4,  -1.7397,  34.2987,2,  34.3005,2,    311.4,2, -1.7422,    311.1,2,    64.61,2,    30.07,2,     0.09,2,     2.10,2,    5.044,2,    2.798,2, -999.000,5,   2210.6,2,   -999.0,9,   2315.2,2, -999.00
  33RR20070204,   I8S,     2,  1,     16,     16,2,20070215,1739,-65.7682,  84.5278, 1241,  144.3,    144.3,  -1.7087,  34.3179,2,  34.3199,2,    308.8,2, -1.7118,    309.1,2,    65.21,2,    30.09,2,     0.07,2,     2.10,2,    4.940,2,    2.669,2, -999.000,5,   2212.0,2,   -999.0,9,   2317.1,2, -999.00
  33RR20070204,   I8S,     2,  1,     15,     15,2,20070215,1739,-65.7682,  84.5278, 1241,  174.5,    174.5,  -1.6415,  34.3399,2,  34.3425,2,    312.4,2, -1.6453,    306.7,2,    65.41,2,    30.39,2,     0.05,2,     2.10,2,    4.934,2,    2.655,2, -999.000,5,   2214.0,2,   -999.0,9,   2318.2,2, -999.00
  33RR20070204,   I8S,     2,  1,     14,     14,2,20070215,1739,-65.7682,  84.5278, 1241,  224.8,    224.8,  -1.8234,  34.3497,2,  34.3516,2,    320.0,2, -1.8281,    321.3,2,    63.61,2,    30.00,2,     0.01,2,     2.07,2,    5.492,2,    2.968,2, -999.000,5,   2212.4,2,   -999.0,9,   2319.6,2, -999.00
  33RR20070204,   I8S,     2,  1,     13,     13,2,20070215,1739,-65.7682,  84.5278, 1241,  274.8,    274.8,  -1.5298,  34.3825,2,  34.3849,2,    313.0,2, -1.5364,    304.7,2,    66.81,2,    30.32,2,     0.03,2,     2.10,2,    4.882,2,    2.657,2, -999.000,5,   2217.8,2,   -999.0,9,   2322.0,2, -999.00
  33RR20070204,   I8S,     2,  1,     12,     12,2,20070215,1739,-65.7682,  84.5278, 1241,  325.0,    325.0,  -1.1639,  34.4242,2,  34.4269,2,    293.8,2, -1.1729,    289.8,2,    70.41,2,    30.61,2,     0.02,2,     2.13,2,    4.328,2,    2.341,2, -999.000,5,   2223.3,2,   -999.0,9,   2324.8,2, -999.00
  33RR20070204,   I8S,     2,  1,     11,     11,2,20070215,1739,-65.7682,  84.5278, 1241,  375.1,    375.1,  -1.1130,  34.4503,2,  34.4501,2,    292.9,2, -1.1238,    293.2,2,    70.61,2,    30.61,2,     0.02,2,     2.12,2,    4.364,2,    2.389,2, -999.000,5,   2224.2,2,   -999.0,9,   2326.8,2, -999.00
  33RR20070204,   I8S,     2,  1,     10,     10,2,20070215,1739,-65.7682,  84.5278, 1241,  425.8,    425.8,  -0.6390,  34.5017,2,  34.5041,2,    271.6,2, -0.6532,    271.3,2,    75.61,2,    30.89,2,     0.02,2,     2.14,2,    3.602,2,    1.930,2, -999.000,5,   2232.5,2,   -999.0,9,   2329.9,2, -999.00
  33RR20070204,   I8S,     2,  1,      9,     09,2,20070215,1739,-65.7682,  84.5278, 1241,  475.9,    475.9,  -0.1495,  34.5579,2,  34.5606,2,    251.3,2, -0.1676,    252.2,2,    81.03,2,    30.99,2,     0.01,2,     2.15,2,    2.803,2,    1.489,2, -999.000,5,   2237.3,2,   -999.0,9,   2335.8,2, -999.00
  33RR20070204,   I8S,     2,  1,      8,     08,2,20070215,1739,-65.7682,  84.5278, 1241,  526.5,    526.5,   0.3654,  34.6176,2,  34.6212,2,    228.9,2,  0.3428,    230.1,2,    87.25,2,    31.19,2,     0.01,2,     2.16,2,    1.843,2,    0.989,2, -999.000,5,   2243.5,2,   -999.0,9,   2338.9,2, -999.00
  33RR20070204,   I8S,     2,  1,      7,     07,2,20070215,1739,-65.7682,  84.5278, 1241,  647.9,    647.9,   0.8497,  34.6862,2,  34.6883,2,    211.9,2,  0.8185,    211.7,2,    95.50,2,    31.24,2,     0.00,2,     2.16,2,    0.864,2,    0.475,2, -999.000,5,   2249.7,2,   -999.0,9,   2346.2,2, -999.00
  33RR20070204,   I8S,     2,  1,      6,     06,2,20070215,1739,-65.7682,  84.5278, 1241,  749.2,    749.2,   0.9199,  34.7024,2,  34.7037,2,    207.9,2,  0.8828,    207.7,2,    99.94,2,    31.33,2,     0.00,2,     2.17,2,    0.612,2,    0.331,2, -999.000,5,   2252.1,2,   -999.0,9,   2348.2,2, -999.00
  33RR20070204,   I8S,     2,  1,      5,     05,2,20070215,1739,-65.7682,  84.5278, 1241,  849.6,    849.6,   0.8290,  34.7003,2,  34.7015,2,    210.7,2,  0.7868,    206.1,2,   103.36,2,    31.43,2,     0.00,2,     2.18,2,    0.577,3,    0.308,3, -999.000,5,   2253.5,2,   -999.0,9,   2350.5,2, -999.00
  33RR20070204,   I8S,     2,  1,      4,     04,2,20070215,1739,-65.7682,  84.5278, 1241,  939.6,    939.6,   0.6520,  34.6885,2,  34.6931,4,    214.2,2,  0.6059,    213.2,2,   105.59,2,    31.52,2,     0.00,2,     2.19,2,    0.696,3,    0.373,3, -999.000,5,   2252.2,2,   -999.0,9,   2350.8,2, -999.00
  33RR20070204,   I8S,     2,  1,      3,     03,2,20070215,1739,-65.7682,  84.5278, 1241, 1038.9,   1038.9,   0.6732,  34.6957,2,  34.6970,2,    212.1,2,  0.6212,    211.3,2,   108.83,2,    31.66,2,     0.00,2,     2.19,2,    0.529,3,    0.278,3, -999.000,5,   2254.0,2,   -999.0,9,   2351.8,2, -999.00
  33RR20070204,   I8S,     2,  1,      2,     02,2,20070215,1739,-65.7682,  84.5278, 1241, 1140.8,   1140.8,   0.5617,  34.6886,2,  34.6901,2,    214.0,2,  0.5046,    214.0,2,   109.83,2,    31.71,2,     0.00,2,     2.20,2,    0.607,3,    0.320,3, -999.000,5,   2255.1,6,   -999.0,9,   2352.3,2, -999.00
  33RR20070204,   I8S,     2,  1,      1,     01,2,20070215,1739,-65.7682,  84.5278, 1241, 1251.0,   1251.0,   0.5276,  34.6876,2,  34.6892,2,    213.3,2,  0.4642,    214.1,2,   112.06,2,    31.81,2,     0.00,2,     2.21,2,    0.596,3,    0.321,3, -999.000,5,   2254.8,2,   -999.0,9,   2352.6,2, -999.00
  33RR20070204,   I8S,     3,  1,     28,     28,2,20070215,2122,-65.7135,  84.4493, 2005,    3.4,      3.4,  -0.7840,  33.7086,2,  33.7089,2,    356.9,2, -0.7841,    359.7,2,    55.45,2,    22.82,2,     0.10,2,     1.58,2,    6.060,2,    3.335,2, -999.000,5,   2132.3,6,   -999.0,9,   2284.2,2, -999.00
  33RR20070204,   I8S,     3,  1,     27,     27,2,20070215,2122,-65.7135,  84.4493, 2005,   18.4,     18.4,  -0.8592,  33.8268,2,  33.7992,2,    354.2,2, -0.8597,    358.6,2,    56.85,2,    23.73,2,     0.09,2,     1.66,2,    5.981,2,    3.286,2, -999.000,5,   2141.5,2,   -999.0,9,   2290.6,2, -999.00
  33RR20070204,   I8S,     3,  1,     26,     26,2,20070215,2122,-65.7135,  84.4493, 2005,   43.6,     43.6,  -0.9749,  33.8976,2,  33.9024,2,    355.6,2, -0.9760,    351.3,2,    59.46,2,    24.79,2,     0.08,2,     1.79,2,    5.764,2,    3.126,2, -999.000,5,   2160.5,2,   -999.0,9,   2296.8,2, -999.00
  33RR20070204,   I8S,     3,  1,     25,     25,2,20070215,2122,-65.7135,  84.4493, 2005,   88.8,     88.8,  -1.6129,  34.1744,2,  34.1777,2,    315.5,2, -1.6148,    314.4,2,    64.49,2,    29.02,2,     0.10,2,     2.07,2,    5.152,2,    2.755,2, -999.000,5,   2204.1,2,   -999.0,9,   2310.3,2, -999.00
  33RR20070204,   I8S,     3,  1,     24,     24,2,20070215,2122,-65.7135,  84.4493, 2005,  139.1,    139.1,  -1.7006,  34.3219,2,  34.3225,2,    310.0,2, -1.7036,    309.5,2,    66.09,2,    30.53,2,     0.08,2,     2.13,2,    5.069,2,    2.708,2, -999.000,5,   2214.8,2,   -999.0,9,   2317.5,2, -999.00
  33RR20070204,   I8S,     3,  1,     23,     23,2,20070215,2122,-65.7135,  84.4493, 2005,  164.1,    164.1,  -1.7191,  34.3444,2,  34.3436,2,    307.9,2, -1.7226,    313.6,2,    65.88,2,    30.50,2,     0.06,2,     2.11,2,    5.204,2,    2.813,2, -999.000,5,   2215.8,2,   -999.0,9,   2319.6,2, -999.00
  33RR20070204,   I8S,     3,  1,     22,     22,2,20070215,2122,-65.7135,  84.4493, 2005,  189.2,    189.2,  -1.7249,  34.3578,2,  34.3572,2,    313.0,2, -1.7290,    314.4,2,    66.28,2,    30.53,2,     0.03,2,     2.11,2,    5.247,2,    2.825,2, -999.000,5,   2216.1,2,   -999.0,9,   2321.3,2, -999.00
  33RR20070204,   I8S,     3,  1,     21,     21,2,20070215,2122,-65.7135,  84.4493, 2005,  239.7,    239.7,  -1.4592,  34.3987,2,  34.3971,2,    303.3,2, -1.4650,    304.4,2,    68.69,2,    30.69,2,     0.06,2,     2.14,2,    4.747,2,    2.528,2, -999.000,5,   2221.4,2,   -999.0,9,   2324.9,2, -999.00
  33RR20070204,   I8S,     3,  1,     20,     20,2,20070215,2122,-65.7135,  84.4493, 2005,  290.0,    290.0,  -1.6217,  34.4119,2,  34.4138,2,    299.2,2, -1.6285,    312.5,2,    68.08,2,    30.73,2,     0.03,2,     2.12,2,    5.182,2,    2.738,2, -999.000,5,   2220.4,2,   -999.0,9,   2329.4,2, -999.00
  33RR20070204,   I8S,     3,  1,     19,     19,2,20070215,2122,-65.7135,  84.4493, 2005,  340.5,    340.5,  -0.9719,  34.4683,2,  34.4734,2,    284.7,2, -0.9820,    283.5,2,    73.92,2,    31.12,2,     0.02,2,     2.16,2,    4.101,2,    2.167,2, -999.000,5,   2228.0,2,   -999.0,9,   2327.4,2, -999.00
  33RR20070204,   I8S,     3,  1,     18,     18,2,20070215,2122,-65.7135,  84.4493, 2005,  390.9,    390.9,  -0.2332,  34.5408,2,  34.5390,2,    257.1,2, -0.2475,    257.2,2,    80.39,2,    31.31,2,     0.01,2,     2.18,2,    3.037,2,    1.600,2, -999.000,5,   2235.9,2,   -999.0,9,   2334.8,2, -999.00
  33RR20070204,   I8S,     3,  1,     17,     17,2,20070215,2122,-65.7135,  84.4493, 2005,  441.3,    441.3,   0.2176,  34.6037,2,  34.6029,2,    230.0,2,  0.1995,    237.2,2,    86.45,2,    31.46,2,     0.01,2,     2.17,2,    2.161,2,    1.124,2, -999.000,5,   2241.4,2,   -999.0,9,   2340.4,2, -999.00
  33RR20070204,   I8S,     3,  1,     16,     16,2,20070215,2122,-65.7135,  84.4493, 2005,  491.7,    491.7,   0.7329,  34.6638,2,  34.6629,2,    218.1,2,  0.7105,    217.0,2,    91.92,2,    31.55,2,     0.01,2,     2.18,2,    1.221,2,    0.659,2, -999.000,5,   2247.8,2,   -999.0,9,   2343.6,2, -999.00
  33RR20070204,   I8S,     3,  1,     15,     15,2,20070215,2122,-65.7135,  84.4493, 2005,  577.4,    577.4,   0.9561,  34.7007,2,  34.6997,2,    207.6,2,  0.9282,    207.4,2,    98.81,2,    31.61,2,     0.01,2,     2.18,2,    0.669,2,    0.356,2, -999.000,5,   2251.7,2,   -999.0,9,   2349.5,2, -999.00
  33RR20070204,   I8S,     3,  1,     14,     14,2,20070215,2122,-65.7135,  84.4493, 2005,  678.2,    678.2,   0.9365,  34.7076,2,  34.7060,2,    204.8,2,  0.9032,    206.4,2,   102.88,2,    31.66,2,     0.00,2,     2.18,2,    0.000,2,    0.270,2, -999.000,5,   2253.3,6,   -999.0,9,   2350.4,2, -999.00
  33RR20070204,   I8S,     3,  1,     13,     13,2,20070215,2122,-65.7135,  84.4493, 2005,  779.2,    779.2,   0.7964,  34.7006,2,  34.7016,2,    208.3,2,  0.7583,    209.0,2,   105.93,2,    31.76,2,     0.00,2,     2.20,2,    0.550,2,    0.289,2, -999.000,5,   2255.8,2,   -999.0,9,   2351.3,2, -999.00
  33RR20070204,   I8S,     3,  1,     12,     12,2,20070215,2122,-65.7135,  84.4493, 2005,  880.1,    880.1,   0.7218,  34.6990,2,  34.7001,2,    209.2,2,  0.6786,    209.3,2,   108.56,2,    31.91,2,     0.00,2,     2.21,2,    0.500,2,    0.262,2, -999.000,5,   2256.9,2,   -999.0,9,   2353.4,2, -999.00
  33RR20070204,   I8S,     3,  1,     11,     11,2,20070215,2122,-65.7135,  84.4493, 2005,  981.1,    981.1,   0.6193,  34.6939,2,  34.6931,2,    212.1,2,  0.5711,    211.5,2,   111.41,2,    32.00,2,     0.00,2,     2.22,2,    0.533,2,    0.280,2, -999.000,5,   2258.0,2,   -999.0,9,   2353.6,2, -999.00
  33RR20070204,   I8S,     3,  1,     10,     10,2,20070215,2122,-65.7135,  84.4493, 2005, 1082.2,   1082.2,   0.5416,  34.6908,2,  34.6906,2,    213.2,2,  0.4882,    212.8,2,   113.23,2,    32.10,2,     0.00,2,     2.22,2,    0.538,2,    0.279,2, -999.000,5,   2258.0,2,   -999.0,9,   2353.4,2, -999.00
  33RR20070204,   I8S,     3,  1,      9,     09,2,20070215,2122,-65.7135,  84.4493, 2005, 1183.2,   1183.2,   0.4436,  34.6847,2,  34.6842,2,    215.6,2,  0.3851,    215.7,2,   114.24,2,    31.95,2,     0.00,2,     2.23,2,    0.629,2,    0.336,2, -999.000,5,   2257.3,2,   -999.0,9,   2352.2,2, -999.00
  33RR20070204,   I8S,     3,  1,      8,     08,2,20070215,2122,-65.7135,  84.4493, 2005, 1284.4,   1284.4,   0.3865,  34.6832,2,  34.6829,2,    216.7,2,  0.3225,    216.3,2,   116.07,2,    32.20,2,     0.00,2,     2.24,2,    0.610,2,    0.324,2, -999.000,5,   2257.5,2,   -999.0,9,   2353.4,2, -999.00
